pathway_id	pathway_name	nodes
path:hsa04810	Regulation of actin cytoskeleton	3630;3645;10787;4628;3655;4627;3672;3673;1132;1131;1129;79784;1128;81624;2335;5604;5605;4638;3680;3681;3682;4893;3683;3684;1133;3674;3675;3676;3678;3679;3690;3691;4660;3693;3694;3695;80310;3685;5500;5501;3687;3688;3689;6714;5747;4659;5880;5881;2254;2253;2252;2251;2250;2249;2248;2247;1399;2246;1398;2245;22808;3696;5879;26291;5894;2264;2263;2261;2260;623;2255;624;2149;2147;998;55845;91807;4342;7852;55970;89846;85366;5305;8817;8936;6654;3265;54776;8822;79837;8823;6655;10458;673;54434;10451;6548;5594;5595;7410;324;8976;7409;9965;8874;7414;8503;10672;3071;5499;8516;8515;5154;5155;5156;369;6237;1902;5159;5295;5296;6387;5058;28964;5290;5291;5293;387;23396;5063;2909;23365;5062;26999;10297;10298;54961;60;9564;10152;1950;71;1956;9459;10163;200576;81;1729;85464;56924;87;27006;1730;22800;22801;9475;26281;8396;57121;8394;8395;6093;56034;2846;9138;221178;7074;3827;57144;340156;3845;50649;8074;2768;1793;9170;23191;3984;3985;106821730;5829;7430;10627;58498;29895;93408;10398;4633;103910;4636;7114;8826;10788;128239;5962;10093;10109;10092;10095;10094;81873;10552;85477;2934;55740;4478;1073;1072;375189;9087;5216;5217;345456
path:hsa04380	Osteoclast differentiation	4982;10990;814;2209;5970;5971;3552;3551;5608;5609;2215;2214;2213;2212;5600;5601;5602;5603;4772;2353;1385;10859;3554;3553;3690;1147;2355;2354;4790;4791;4792;6850;3460;3459;3458;3456;3455;3454;5879;5530;5532;2274;5533;5534;5535;10379;6885;140885;6773;6772;23547;8600;6300;10000;126014;5336;207;5468;208;54209;695;55423;5599;8503;10326;7305;8878;9846;8651;8792;5295;5296;5290;5291;5293;7124;7006;11025;11024;11027;11026;7132;11006;10288;9103;7040;7042;7297;7186;7189;29760;3937;3932;353514;9021;9020;3716;8061;79168;3726;3727;102725035;1540;3725;1436;1435;2885;1432;2534;5595;7046;5594;7048;5604;1513;799;54;1535;653361;27035;4688;4689;23118;10454
path:hsa04260	Cardiac muscle contraction	7169;7168;7139;70;6262;7134;7137;7170;7171;3270;444;10345;488;4633;4634;4624;4635;4625;845;487;489
path:hsa04144	Endocytosis	1213;1212;1211;131890;30011;4734;6011;10193;9525;4193;29924;27183;91782;4087;4088;387;11059;92421;64750;58513;156;157;160;161;22841;163;56904;8218;5867;6714;80223;51100;26056;1956;1175;1173;1601;867;868;7046;7048;23327;55040;10938;128866;89853;83737;408;409;7189;29082;22905;57132;2060;9146;2870;26119;2869;2868;93343;57154;11311;6456;6455;23624;30845;5119;64145;6457;51510;3480;7852;2263;30846;3579;1234;3577;2261;5156;2264;51534;3559;3561;3560;10015;858;8766;9230;80230;857;859;3949;27243;25978;8027;10254
path:hsa04024	cAMP signaling pathway	2550;10411;4852;801;805;808;2693;56670;810;814;815;816;817;818;4881;5970;1129;1128;27198;2696;2695;5604;4878;5605;4772;1385;2353;5732;4886;5733;1387;5500;5501;4659;4790;5880;5881;2492;2488;5879;5894;3354;3352;3351;3350;6751;6750;6752;2033;3362;3360;3355;338442;6755;84152;1080;5443;1081;8843;6662;5566;10000;5567;5568;10488;5465;673;10451;5337;5338;5594;5595;7410;90993;148327;207;5348;208;196883;7409;8503;91860;7432;7434;5499;51196;4158;107;108;109;139760;5020;5021;111;112;113;114;115;116;117;11069;1909;1908;1907;6237;1906;134;135;5295;5296;5290;5291;5293;387;84699;153;154;1816;1813;1812;7253;7252;64764;55811;9568;64411;163688;9586;22800;9475;51806;6093;7074;2735;2737;2867;2740;5906;5908;3725;51738;2771;2770;2641;3973;2778;2773;5058;5601;5599;5602;627;5140;5141;5142;5143;5144;10846;5139;268;2149;4792;610;10021;2892;2891;2890;10398;477;6548;2906;2905;2904;2903;2902;5350;7137;116443;84876;116444;490;491;492;493;572;775;776;778;779;6262;3991;2893;5727;8310;51;23439;486;476;478;480;481;482;483;1262;1261;1260;1259;1258;54714;64399;4301
path:hsa04145	Phagosome	113457;8411;1781;1780;1778;51143;79659;10376;7879;5878;51807;7277;7278;338382;112714;79861;83547;1783;7846;5868;5869;84790;81027;203068;10381;10383;10382;7280;347733;347688;84617;5289
path:hsa00340	Histidine metabolism	26;3067;131669;55748;217;218;219;4128;4129;144193;57571;3034;3176;84735;220;221;222;223;443;224;501;138199;10841
path:hsa04140	Autophagy - animal	23604;3630;10533;203228;55578;55102;57521;22863;5728;10645;5601;5602;3667;5604;5605;4893;5861;55014;55255;29110;2475;58528;84938;83734;22808;81671;5515;5516;5894;64798;3480;115201;3476;10010;6885;89849;4218;5562;5563;3265;440275;140775;55626;64223;54541;664;3146;10000;5566;5567;5568;8837;5580;9821;6794;2081;5594;64121;5595;9711;116442;5588;207;208;7405;9706;572;5599;10670;8503;10325;8897;596;598;8408;8660;3091;6237;8678;5289;6009;5295;5296;9776;5290;5291;5170;5293;84335;7248;118471;23130;7249;8471;64419;51100;64422;9451;6199;9342;6198;1613;1612;22800;9474;55054;9110;7189;441925;55062;3708;84971;9140;58476;29982;30849;3845;83452;23192;26100;1965;11345;23710;11337;285973;79065;8673;8878;60673;53349
path:hsa04261	Adrenergic signaling in cardiomyocytes	111;112;113;114;115;11069;10411;801;805;808;810;815;816;817;818;5294;146;147;148;1385;153;154;7134;7137;1390;55012;5500;5501;5502;5520;5521;5519;7139;70;5515;5516;5518;163688;23236;183;185;186;5522;5523;5525;5526;5527;5528;5529;7169;7168;146850;55844;51806;7170;28227;7171;5330;5331;5332;9252;5566;10000;5567;5568;5578;5350;5594;5595;23533;207;208;196883;2771;2770;1432;91860;5499;2778;2776;468;2773;107;108;109;596;6300;5600;5603;9586;6331;6330;6332;59283;59285;59284;775;776;778;779;6262;9254;6324;93589;781;782;783;784;55799;785;786;27091;10369;27092;10368;1386;6546;3753;1388;90993;64764;148327;84699;10488;488;4633;4634;4624;4635;4625;481;477;6548;476;478;6547;480;482;483;486;490;491;492;493;23439;6543;3784;487;489
path:hsa00220	Arginine biosynthesis	100526760;2746;27165;2744;435;4842;2806;4843;2805;95;4846;2747;162417;1373;84706;383;384;2875;2752;445;5009
path:hsa04020	Calcium signaling pathway	5261;5021;7201;5260;56413;113;114;115;57620;9630;219931;5156;1909;801;8536;805;6915;808;1910;135;136;810;5159;814;815;816;817;818;6263;6262;1131;6261;1129;1128;146;147;148;5724;153;154;155;952;1133;5731;5733;1816;5737;1812;2911;844;845;2915;2925;1956;5530;163688;5532;23236;185;84812;623;624;6870;3363;3362;3361;3360;57105;2149;3358;3357;3356;5533;6865;5534;5535;6869;51806;7852;57118;886;887;5330;5331;5332;5333;6786;2066;2065;3274;2064;3270;10800;3708;3709;89869;3269;5566;5567;5568;5582;552;553;5335;5336;5578;5579;3710;4923;5350;196883;102723407;2767;3973;2769;91860;5255;5256;113026;5257;57172;2778;51196;2776;53373;2774;107;108;109;93129;84876;80228;4842;4846;5153;5136;85366;5137;340156;4843;91807;4638;444;10345;488;487;489
path:hsa04141	Protein processing in endoplasmic reticulum	22872;596;55968;22926;4217;7186;7466;440275;30001;27102;80700;10113;5609;823;824;1649;56605;6396;258010;23645;5610;2081;7494;4780;25956;1388;55666;578;9451;581;1965;468;5599;10802;10427;9871;9632;10484;10483;51128;56681;7415;5601;81567;5034;9601;10130;10961;5602;100506742;7353
path:hsa04022	cGMP-PKG signaling pathway	111;112;113;114;115;3630;4846;8660;1909;801;3643;27094;805;808;1910;134;810;4985;3778;3779;5294;4880;4881;4882;140;387;146;147;148;3667;5604;4878;5605;4879;4638;4772;4773;1385;150;151;152;153;154;155;5500;5501;4775;4776;4659;8471;6722;5997;5530;163688;5894;5532;23236;185;624;146850;5533;5534;5535;4205;91807;4208;51806;9475;85366;6093;27345;5330;5331;5332;2977;3827;10000;10242;5581;2983;2982;10335;2626;5592;5350;5593;23533;340156;207;208;196883;157855;2771;2770;2768;2767;10672;91860;5499;2776;2773;468;107;108;109;7416;5595;9586;3708;5139;7225;5594;10398;775;776;778;779;4209;1386;100271849;4624;4207;4625;7408;6546;488;5140;1259;1258;5138;292;3709;3710;10105;481;477;83447;3764;291;7417;293;7419;476;478;6547;90993;64764;480;482;483;486;1388;148327;9569;490;491;492;493;572;2969;23439;6543;84699;10488;487;489
path:hsa00100	Steroid biosynthesis	1056;2222;120227;6307;6309;1594;1591;6713;8435;1595;1718;1717;3930;6646;50814;4047;10682;51478;7108;3988
path:hsa00900	Terpenoid backbone biosynthesis	9986;4597;23463;57107;2224;3158;3157;51449;10654;116150;9453;38;39;3156;2342;2339;23590;3422;4598;91734;79947;10269
path:hsa04114	Oocyte meiosis	29945;111;112;113;114;115;3630;9978;729597;51529;23291;367;9748;801;805;808;102723849;9088;810;815;816;817;818;4085;246184;51434;5600;51433;5603;5604;8454;100505767;8697;441273;1017;441272;10971;442590;10744;388333;5500;5501;10393;5519;5515;5516;5518;5530;6500;163688;5532;983;100310812;5525;5526;5527;5528;5529;6197;6196;8379;285955;6195;3480;26271;991;151648;3479;995;996;5533;5534;5535;9232;64682;51806;4342;25847;29882;891;898;8945;286151;9133;9134;6300;102723555;3708;89869;3709;5566;5567;5568;6790;9700;10459;387778;3710;5594;5595;7532;7531;7534;7533;100996746;27330;5347;7529;196883;5241;245711;1432;699;91860;8881;5499;107;108;109;80315;132864;64506;22849;9985
path:hsa00670	One carbon pool by folate	6472;25902;160428;123263;100528021;441024;6470;471;275;1719;4522;4524;4548;10797;7298;200895;2618;10840;10588;10841
path:hsa04350	TGF-beta signaling pathway	4609;5933;2331;10637;4756;1387;83729;5519;3458;5515;5516;5518;4681;6500;2033;650;652;653;654;655;656;657;658;56963;6667;5594;5595;10468;25805;64388;4052;392255;8646;9978;9765;8200;4086;4087;4088;4089;387;268;8454;64750;7124;4090;4091;4092;4093;151449;7027;7044;7043;7046;7048;130399;7040;7042;90;91;7057;7050;9241;353500;1634;1875;1874;9372;60436;57154;100532736;285704;3626;3625;4838;3624;26585;1030;6199;6093;659;93;148738;92;6198;269;3400;3398;3397;3399;57817;5308
path:hsa00790	Folate biosynthesis	7166;5860;231;873;121278;7054;2356;248;249;4337;4338;6697;250;251;2643;84105;1719;5053;8644;5092;200895;5805;55034;57016;8836;10243
path:hsa04110	Cell cycle	9184;4609;5933;5934;4616;9088;1111;246184;701;4998;4999;1022;1021;1019;1017;10971;1032;1031;1030;10744;1029;1028;1027;1026;1387;8900;6500;7709;983;2033;990;991;993;994;995;996;6502;64682;25847;890;891;894;896;898;11200;545;9700;10459;5591;5111;7532;7531;7534;7533;5347;7529;5000;5001;3066;3065;699;8881;29945;472;595;85417;9978;51529;25;8556;7465;8555;4193;4085;4087;4088;4089;8318;51434;51433;8317;8454;8697;10393;7027;51343;7157;23595;7272;2932;2810;23594;7029;7043;8379;7040;7042;494551;9232;1869;29882;10912;1875;1874;1871;1870;9133;9134;10926;1647;902;5925;4172;4173;4174;4175;4176;4171;10735;8243;9126;5885;10274;27127
path:hsa04911	Insulin secretion	9586;111;112;113;114;115;116;117;11069;3651;885;886;5330;5331;5332;1131;2695;84699;5566;5567;5568;10488;1385;27445;2864;2740;5578;90993;64764;1388;1386;148327;196883;2767;2641;9699;23236;2778;2776;468;107;108;109;139760;3630;817;5582;5579;6262;6833;775;815;816;818;776;778;779;3710;5864;54795
path:hsa04912	GnRH signaling pathway	111;112;113;114;115;2798;2797;2796;801;805;808;810;5608;5609;5601;5602;5604;5605;5606;4893;10746;6714;2002;1839;1958;1956;163688;5894;23236;4313;998;4323;51806;4214;4215;4216;6654;3265;5330;5331;5332;3708;3709;5566;5567;6655;5568;6416;5580;5578;5579;3710;5594;5595;3845;196883;3725;2767;2885;1432;5599;91860;2778;2776;468;107;108;109;817;5598;815;816;818;6300;5600;5603;2185;5338;5337;100137049;5321;8681;123745;283748;255189;8605
path:hsa00430	Taurine and hypotaurine metabolism	2572;2571;339896;51380;570;124975;2678;2687;2686;1036;84890
path:hsa04913	Ovarian steroidogenesis	111;112;113;114;3479;115;3630;1081;5566;5567;5568;196883;2492;2488;3972;3973;2778;107;108;109;3480;3643;3292;1588;641371;5321;8681;123745;10965;283748;100137049;122970;255189;8605;6770;8644;1586;51478;3284;3283;3294
path:hsa00310	Lysine degradation	4297;84444;2146;2145;7799;79813;1738;9739;11105;8424;64324;1743;123688;85007;9869;55217;7468;56950;51268;150572;9757;55904;38;39;3033;10919;93166;3030;55870;79823;58508;6419;79709;64754;23127;51166;387893;1892;55526;56979;5351;5352;8985;6839;79723;2639;29072;23067;83852;84787;217;219;10157;8085;1962;223;80854;51111;224;501;54904
path:hsa04914	Progesterone-mediated oocyte maturation	111;112;113;114;115;3630;729597;102723849;9088;5295;4085;5296;5290;5291;5293;5604;100505767;3320;441273;441272;442590;3326;388333;51343;100310812;6197;6196;8379;285955;6195;3480;993;994;3479;995;4342;891;102723555;5566;10000;5567;5568;6790;387778;10459;5594;5595;100996746;27330;207;5347;208;3845;196883;5241;2771;2770;245711;1432;699;8503;2773;107;108;109;5894;5601;1017;983;80315;996;132864;64506;5599;5603;22849;29882;246184;25847;51529;64682;8881;8697;10393;29945;51434;51433;673;5600;5140;369;6300;5602
path:hsa04115	p53 signaling pathway	4616;1111;5728;1019;1029;1026;841;842;3486;637;11200;545;10572;317;54205;6477;472;595;596;598;4194;8795;7157;2810;7161;10912;27113;1647;63970;1643;1021;5054;894;355;983;898;9134;896;836;1017;891;9133;3479;4193;901;581;9538;8493;5268;7057;900;3732;5366;27244;51246;64393;6241;64326;64065;9540;55240;55367;84883;83667;50484;7249;575;56475;143686;25898;51512
path:hsa04910	Insulin signaling pathway	5140;5261;8651;122809;5260;3630;51763;3632;399694;2308;3636;8660;90673;369;801;3643;805;808;23265;810;51422;6009;5834;5836;5837;5295;5296;3551;5290;5291;5170;5293;79660;5601;5602;3667;5604;5605;4893;7248;8569;6720;5509;53632;2475;89801;5500;7249;5501;5506;5507;9322;8471;1399;1398;2002;5770;163688;5894;2932;10603;6199;6198;27124;1978;25759;5792;51806;5562;5563;6654;5564;5565;3265;5571;5573;5575;5576;10000;5566;8835;5567;6655;5568;5584;9021;673;5577;5594;5595;10580;5590;2998;2997;2872;207;53358;208;3845;2889;2885;5599;8503;91860;6464;5255;5256;5499;5257;2194;6517;92579;2203;10891;57818;5105;8789;5106;2538;867;868;1977;23433;31;32;253314;9470;80201;2645;5313;3101;3099;3098;2319;10211;6194;3991;572
path:hsa04919	Thyroid hormone signaling pathway	4609;2308;4851;4854;5604;5605;4893;1499;3690;1387;3685;6714;5894;116931;84812;2033;10499;10025;6772;3265;652;5330;5331;5332;5333;8841;89869;5566;10000;5567;5568;8850;5582;25942;5335;5336;5578;5579;5594;5595;29079;207;208;5469;2099;3066;3065;8503;113026;9611;51196;9968;9969;9862;595;8648;3091;6256;23389;4193;6009;5295;5296;8202;5290;5291;5170;5293;7249;9442;9440;7157;23236;2932;90390;7068;7067;2626;3845;9282;2648;2475;4853;54361;5214;6513;6258;6257;488;60;71;477;6548;842;572;9882;5208;23439;480;481;482;483;486;476;478;10231;4855;5350;487;489;1827;4624;4625
path:hsa04915	Estrogen signaling pathway	2550;399694;4846;801;805;808;810;4988;2100;5604;5605;4893;2353;1385;6714;5894;4313;4318;10499;25759;6654;5443;3265;5330;5331;5332;5566;10000;5567;6655;5568;5580;6667;5594;5595;207;53358;208;196883;2099;8503;91860;6464;468;107;108;109;111;112;113;114;115;8648;5295;5296;8202;5290;5291;5293;2911;9568;1839;1956;163688;23236;51806;2852;3845;3725;2771;2770;2885;5914;2778;2776;2775;2773;596;5241;9586;3708;9166;162605;3880;3881;3860;3882;390792;353288;25984;3858;3859;54474;125115;3872;3875;3857;8688;8689;7039;8687;147183;7031;192666;100653049;3861;3883;3884;342574;3885;1509;3886;3866;3868;1386;90993;3760;64764;1388;148327;84699;3762;3763;3765;10488;3709;3710
path:hsa04916	Melanogenesis	54361;1906;801;805;808;1910;810;8321;7473;8322;7472;7475;7474;8325;7477;8326;7476;8323;7479;8324;7478;7471;84699;6932;6934;5604;5605;7484;7483;4893;1385;7480;7482;7481;80326;1499;64764;1387;5894;163688;23236;2932;2033;1855;1857;1856;51806;5443;3265;3815;51384;7855;7976;5330;5331;5332;5566;5567;5568;11211;10488;5582;4254;83439;434;5578;5579;5594;5595;90993;51176;148327;3845;4157;2771;2770;91860;89780;4286;2778;2535;81029;2776;2775;2773;817;815;816;818;107;115;112;7299;7306;1638;111;113;114;108;109;196883
path:hsa04917	Prolactin signaling pathway	399694;2309;3659;5970;2100;5600;5601;5602;5603;5604;5605;4893;2353;5618;5617;1154;6714;4790;5894;25759;6772;6654;6774;3265;1081;6300;8600;10000;6777;8835;6655;6776;5594;5595;207;53358;208;2099;5599;8503;6464;8651;122809;595;8792;5295;5296;9655;5290;5291;5293;9306;2932;7054;9021;3717;3845;2885;1432;3972;3973;30837;894;2592;2001;1447;2645;3630;6514;1586
path:hsa04918	Thyroid hormone synthesis	9586;111;112;113;114;115;7849;405753;1081;5330;5331;5332;84699;5566;5567;5568;10488;5582;8458;1385;432;433;5578;5579;7253;7252;90993;64764;1388;1386;148327;196883;4036;23236;7270;2778;2776;468;107;108;109;7038;3708;50506;3709;3710
path:hsa04122	Sulfur relay system	7263;90353;4357;9054;4338;81605;27304;348180
path:hsa04360	Axon guidance	91653;56896;54361;22854;57522;3897;10512;285220;4756;5727;4893;1020;27289;2242;10505;10507;10509;4775;3688;5747;6714;5880;5881;6608;137970;5998;5879;91584;5530;5532;90249;4690;10371;998;5533;5534;5535;7852;2045;2044;2043;2042;2041;9901;3265;64218;2051;2050;2049;2048;2047;655;2046;7976;658;6405;659;64221;56963;7869;54434;5335;5336;5578;219699;23654;5590;57715;5361;5362;8633;5364;9723;5365;8503;6585;55558;6469;54910;6237;84552;7220;5163;7222;25;7224;7223;7225;23380;5295;8440;5296;7474;6387;5058;5290;5291;5293;387;6259;5063;9423;23365;5062;151449;10298;1943;1942;25791;54961;1949;1948;1947;1946;1945;1944;8482;2932;56920;85464;1969;56924;9353;9475;6092;6091;6093;1630;50855;223117;56288;84612;57144;29984;84628;3845;81029;2534;3984;5921;3985;106821730;1808;4233;817;5595;5594;57689;8829;4773;84448;3983;22885;5894;5781;2773;2771;2770;4776;818;3611;1073;1072;10398;55740;815;816;10154;10627;103910;4636;64101
path:hsa00440	Phosphonate and phosphinate metabolism	5130;10390;9468;56994;85465;5833
path:hsa00561	Glycerolipid metabolism	9388;9663;8694;129642;8611;8612;231;80168;84803;84649;55326;116255;56894;56895;1056;57104;8527;8525;11343;8526;253558;4023;196051;119548;26007;2712;57678;2710;150763;23175;84513;8613;2717;139189;137964;8513;132158;80339;9162;217;219;346606;10554;10555;160851;3990;64900;10327;55750;223;224;501;57016;1609;1608;1607;1606;5406;154141;5407;5408
path:hsa00564	Glycerophospholipid metabolism	9468;26279;81579;2820;55326;56894;56895;51365;8527;8525;8526;253558;6901;196051;56261;64600;23171;1103;23175;255189;254531;79888;30814;10423;8398;8399;375775;5320;64850;5321;9489;5322;1120;10908;283748;55500;55224;5833;3931;5319;1119;8443;64900;8681;79143;100137049;122618;10400;154141;54947;9926;43;9663;129642;8611;8612;23761;162466;23646;84647;84803;54675;8605;5337;5338;11145;81490;23659;391013;9791;57678;56985;150763;84513;50487;8613;151056;11313;139189;10390;137964;1040;9162;56994;10554;10555;10434;5130;8760;160851;10162;123745;85465;2819;1609;1608;1607;1606
path:hsa04922	Glucagon signaling pathway	5140;5261;5260;10891;2308;801;805;808;810;51422;815;816;817;818;84699;1385;64764;53632;1387;1386;5530;163688;5531;5532;23235;23236;9586;2033;57223;5533;5534;5535;51806;102724428;5562;5563;5564;5565;5315;5571;5330;5331;5332;3276;10000;5566;5567;5568;10488;5465;150094;90993;148327;207;208;2642;2641;91860;5255;5256;5257;200186;2778;55671;2776;468;108;5834;5836;5837;92579;126129;1375;1374;57818;5105;5106;2538;3708;31;32;5214;3709;3710;5211;2997;2998;5207;2203;5213;8789
path:hsa00565	Ether lipid metabolism	8611;8612;7368;26279;23646;84647;81579;8605;5337;11145;5338;8540;9514;391013;64600;255189;254531;79888;50487;8613;151056;30814;133121;8398;8399;284161;10390;5320;5321;7941;5322;5168;5048;255043;79153;283748;56994;5319;8681;5050;5051;123745;100137049;5049;85465;122618;54947
path:hsa04923	Regulation of lipolysis in adipocytes	111;112;113;114;115;57104;3630;8660;4852;3643;1081;134;2167;5295;5296;4881;5290;5291;5293;5566;10000;5567;5568;3667;4878;153;154;155;5733;4886;11145;7253;7252;5592;5593;207;208;196883;2771;2770;8471;8503;2778;2773;107;108;109;51099;3991;5346;5140
path:hsa00562	Inositol phosphate metabolism	8776;8897;8898;22876;3631;51763;3632;3633;3635;3636;10423;5286;54928;5287;5288;5289;55586;5294;9651;5297;5298;9896;5290;5291;5293;5728;23396;55361;23007;64768;4534;9562;64419;23236;200576;84812;51477;7167;9107;27124;253430;22908;4329;8821;9110;9108;5305;55613;8396;8394;8395;79837;5330;5331;5332;5333;3705;3706;3707;89869;5335;5336;56623;80271;8871;55300;3613;3612;8867;138429;113026;51196;4952;3628
path:hsa04924	Renin secretion	111;112;116;358;117;5534;51806;1909;1908;1907;801;1906;805;808;134;810;5330;5331;5332;4881;2977;5566;5567;5568;4878;1385;153;154;155;2983;2982;5732;5734;2771;2770;91860;163688;23236;185;2778;2776;2773;3708;5139;3778;5530;5532;5533;5535;3759;5153;5136;5137;5972;5140;3709;3710
path:hsa00563	Glycosylphosphatidylinositol (GPI)-anchor biosynthesis	9487;5283;9488;94005;8733;5281;2822;84720;51227;128869;284098;51604;5277;5279;93183;23556;55650;80055;9091;54965;84992;10026;8818
path:hsa04925	Aldosterone synthesis and secretion	9586;23683;25865;111;112;113;114;115;51806;57118;801;8536;805;808;810;814;815;816;817;818;5330;5331;5332;4881;84699;5566;5567;5568;10488;4878;5581;5582;5587;1385;3164;4929;5578;5579;90993;64764;1388;1386;148327;196883;2767;91860;163688;23236;183;185;57172;2778;2776;468;4158;107;108;109;6770;1585;466;3708;3777;51305;5138;3709;3710
path:hsa04920	Adipocytokine signaling pathway	51094;51422;32;5970;1374;3551;81616;10645;5601;5602;7124;1375;7132;7133;1147;53632;2475;4790;23205;7186;5562;5563;5564;6774;5565;23305;51703;2180;5571;9370;2182;2181;8717;6794;5465;9021;3717;126129;3952;3953;79602;5588;5599;8517;8660;3667;6517;5105;2538;10891;92579;6513;4852;57818;181;5106;4792;4793;4794;8471;5443;5781
path:hsa04921	Oxytocin signaling pathway	4846;801;805;808;810;814;815;816;817;818;4881;4882;5607;10645;100137049;5604;4878;5605;4638;4893;4772;4773;2353;952;4660;5500;5501;4775;4776;6714;4659;2002;5530;5894;5532;5533;5534;5535;91807;4208;85366;5321;3265;54776;5330;5331;5332;5582;8605;5578;5579;5594;5595;5598;23533;196883;91860;5499;107;108;109;5020;5021;111;595;112;113;114;115;8536;5294;8681;387;29904;60;71;1956;163688;23236;146850;51806;9475;57118;255189;6093;283748;2977;2983;2982;340156;3845;3725;2771;2770;57172;123745;2778;2776;2775;2773;5562;5743;1026;3708;5571;53632;5563;5564;5565;51422;140465;10398;4637;5997;1827;3759;5567;775;6263;6262;7226;6261;59283;59285;59284;776;778;779;9254;93589;781;782;783;784;55799;785;786;27091;10369;27092;10368;1938;3709;3710;5566;5568;3760;3762;3763;3765;100134444;3770;3761;3768
path:hsa04926	Relaxin signaling pathway	3640;2793;2792;2791;2790;2788;2787;2786;2785;2784;2783;4842;4843;399694;4846;5970;5609;5600;5601;5602;5603;5604;5605;4893;1385;2353;122042;1388;1386;6714;4790;4792;5894;4313;4318;25759;55970;10022;6654;3265;339403;5330;5331;6300;5332;5566;10000;5567;6655;5568;6416;10488;51289;5578;5594;5595;90993;5590;148327;207;208;53358;196883;54331;5599;8503;6464;468;107;10681;108;109;117579;111;112;113;114;115;51764;94235;1906;6013;1910;5295;5296;4087;5290;5291;5293;84699;6019;64764;1956;23236;9586;7046;7048;7040;3845;3725;2771;2770;2885;59345;1432;2769;2782;59350;2778;2775;2773;7422;1284;1281;2277;7424;7423;1286;409;4312;4322;408;1282;1277;59;1285;1278;1288;1287
path:hsa04927	Cortisol synthesis and secretion	9586;190;111;112;113;114;115;5443;3776;5330;5331;5332;84699;5566;5567;5568;10488;1385;3164;6667;90993;64764;1388;1386;148327;196883;2516;5087;2767;23236;183;185;2778;2776;468;4158;107;108;109;6770;57552;1586;1584;3708;8912;8913;8911;3709;3710;56246
path:hsa04928	Parathyroid hormone synthesis, secretion and action	10893;5604;5741;1385;2353;1388;1386;846;5744;5745;4666;5894;2260;860;4323;4324;4325;4326;4205;4208;4209;408;409;5330;5331;5332;5566;5567;5568;11214;10488;5582;673;9935;6667;5578;5579;5594;5595;90993;148327;9826;196883;7421;10672;6569;64386;8521;10568;468;107;108;109;111;112;113;114;115;369;142680;387;84699;64764;1839;1958;1956;23236;9586;9247;9138;2625;4929;3727;2771;2770;8074;2768;2767;2778;2776;2773;596;4041;1026;3708;50964;4040;8600;632;4322;9365;5338;9368;1594;1591;56302;5337;3709;3710
path:hsa04210	Apoptosis	5970;3551;823;5601;824;5602;5604;5605;4893;3563;2353;3562;55367;835;836;839;1147;840;841;842;843;4790;4792;100506742;5894;153090;3002;10018;5414;1075;4217;3265;8722;10000;8837;8717;317;56616;2081;5594;8743;5595;207;208;329;54205;5366;572;330;331;332;5599;8503;468;8517;8772;4170;472;596;355;356;598;8795;8797;5295;5296;5290;5291;5170;5293;7124;7132;7157;9451;1965;1616;1509;1508;7186;1514;1513;1512;1519;1515;4914;1522;1521;27113;1520;1649;9020;4803;3845;3725;27429;1439;637;5783;597;4616;7185;10912;1647;581;8739;6708;143;6709;1676;60;71;10039;10038;142;84823;4000;4001;51807;7277;113457;7278;112714;79861;10376;7846;84790;578;8737;63970
path:hsa04211	Longevity regulating pathway	3630;2309;2308;51094;3643;57521;814;5970;10645;3667;4893;2475;4790;26060;3480;3479;5562;5563;5564;5565;3265;5571;10000;5566;5567;5568;6794;23411;79602;207;5468;208;196883;8503;107;108;109;111;112;113;114;115;8660;51422;6009;5295;5296;5290;5291;5293;84335;7248;53632;7249;8471;7157;27244;1978;9365;9370;10919;83667;3845;143686;6199;9474;847;6648;10891;6198;9821;9776;60673;8408;581;1977;79813;253314;9470
path:hsa04213	Longevity regulating pathway - multiple species	111;112;113;114;115;3630;2309;2308;8660;3643;57521;51422;5295;5296;5290;5291;5293;84335;3667;4893;53632;2475;8471;6199;6198;3480;3479;1979;5562;5563;5564;5565;3265;5571;10000;5566;5567;5568;3170;23411;207;208;3845;196883;3066;3065;8503;107;108;109;1410;3312;6647;6648;9474;3310;3306;3305;3304;3303;847
path:hsa00770	Pantothenate and CoA biosynthesis	8875;8876;5167;5169;80025;80347;60496;55229;79717;60490;339896;55350;586;587;53354;79646;1807;51733;1806
path:hsa04330	Notch signaling pathway	8650;5663;5664;2033;3516;1855;84441;6868;1857;1856;55851;4851;4853;83464;4854;4855;342371;23385;4242;9253;1488;1487;3280;8850;9541;6310;3955;3714;9794;388585;11317;54567;55534;1387;5986;28514;3066;3065;23462;51107;2648;9612;182;1840;10683;26508;23493;171558;22938;113878;151636;196403;23220
path:hsa00410	beta-Alanine metabolism	26275;314;1892;51;4329;23417;18;339896;51733;8310;2572;2571;54498;217;55748;218;219;35;57571;3030;84735;220;221;222;223;1962;224;501;1807;1806;8639
path:hsa00531	Glycosaminoglycan degradation	2990;8372;8692;10855;411;2720;2588;60495;6448;4669;23553;3373;3074;3073;2799;3425;138050;3423;6677
